	soil A	soil B	soil C	soil D	viable cells A	viable cells B	viable cells C	viable cells D	Live-FISH A	Live-FISH B	Live-FISH C	Live-FISH D
ASV460	47	43	37	40	92	88	73	62	18	7	7	0
ASV461	148	149	104	131	0	0	0	0	0	0	0	0
ASV462	53	113	0	65	0	31	0	83	106	113	49	179
ASV463	0	0	0	7	61	59	51	73	17	21	15	12
ASV464	46	52	41	63	30	34	25	53	43	44	67	69
ASV465	0	153	169	137	0	0	52	0	0	0	0	0
ASV466	34	25	41	44	49	40	55	94	0	0	79	131
ASV467	45	0	0	0	157	134	153	100	0	0	0	0
ASV468	65	68	52	100	36	28	36	58	0	0	0	0
ASV469	169	76	117	172	17	0	56	24	0	0	0	8
ASV470	205	69	133	178	0	0	0	0	0	0	0	0
ASV471	0	25	0	45	0	26	19	43	129	135	87	169
ASV472	0	0	0	0	65	65	51	15	137	130	109	32
ASV473	214	193	175	165	0	0	0	5	0	0	0	0
ASV474	39	51	48	39	16	13	0	28	111	111	60	155
ASV475	111	106	95	82	44	22	48	132	0	0	0	0
ASV477	55	28	33	70	62	66	60	88	20	6	7	0
ASV478	54	49	42	32	52	69	56	28	0	0	0	0
ASV479	196	197	238	210	0	0	0	0	0	0	0	0
ASV480	202	124	147	152	0	0	0	0	0	0	0	0
ASV481	0	0	0	47	0	0	0	24	61	88	48	178
ASV482	7	0	10	7	144	192	146	70	0	4	0	3
ASV483	235	194	274	220	0	0	0	14	0	0	0	0
ASV484	0	0	0	0	74	85	78	15	20	0	22	0
ASV485	224	206	195	170	0	0	0	0	0	0	0	0
ASV486	0	33	29	32	78	79	50	101	0	0	0	0
ASV487	45	38	39	46	110	107	70	82	0	0	0	0
ASV488	61	81	57	82	7	20	66	5	0	0	0	0
ASV489	0	0	0	0	148	161	140	94	0	0	0	0
ASV490	44	110	66	93	0	0	0	24	0	0	0	0
ASV491	88	76	132	118	0	0	0	0	0	0	0	0
ASV492	57	79	45	90	44	21	0	111	0	0	0	0
ASV493	111	111	139	108	0	0	0	0	0	0	0	0
ASV494	116	99	133	90	0	0	0	0	0	0	0	0
ASV495	124	92	132	140	0	0	0	0	0	0	0	4
ASV496	0	5	0	0	55	27	27	29	109	118	124	75
ASV497	120	114	135	125	0	0	0	130	0	0	0	0
ASV498	18	20	14	26	125	126	157	15	9	10	20	9
ASV499	60	48	83	91	0	0	0	0	0	0	0	0
ASV500	54	63	0	52	0	0	0	55	111	112	59	186
ASV501	0	0	0	0	0	23	25	75	18	0	0	0
ASV502	156	80	135	154	13	16	25	71	0	0	7	0
ASV503	9	13	0	0	89	60	66	44	50	64	61	65
ASV504	112	132	157	116	0	0	17	47	19	19	8	18
ASV505	0	0	0	0	45	47	32	42	91	115	118	85
ASV506	66	71	66	37	43	51	46	38	0	0	0	0
ASV507	49	61	63	57	61	33	43	29	0	0	0	0
ASV508	30	24	21	24	0	7	9	26	0	0	0	0
ASV509	43	74	0	0	0	0	0	0	0	0	0	0
ASV510	118	120	128	135	29	38	0	66	0	0	0	0
ASV511	181	179	100	218	0	0	0	0	0	0	0	0
ASV512	219	168	146	129	0	0	0	0	0	0	0	0
ASV513	38	69	57	92	45	37	41	57	0	17	29	30
ASV514	45	0	0	0	0	30	0	53	104	118	112	133
ASV515	0	0	34	29	0	0	0	0	0	0	0	0
ASV516	51	33	56	32	0	19	0	22	104	91	61	149
ASV517	29	28	23	44	38	0	36	43	88	58	47	141
ASV518	242	192	184	214	0	0	0	0	0	0	0	0
ASV519	0	0	0	0	0	0	0	0	166	161	191	76
ASV520	46	0	0	0	0	45	40	46	90	72	89	59
ASV521	40	31	0	0	0	34	0	65	112	102	0	200
ASV522	65	68	100	54	0	4	0	0	0	0	0	0
ASV523	71	50	71	71	0	0	0	0	0	0	0	0
ASV524	0	50	0	0	0	0	0	62	120	124	81	226
ASV525	177	202	118	202	0	0	0	0	0	0	0	0
ASV526	0	0	0	0	51	34	50	28	58	56	80	53
ASV527	120	127	165	123	0	0	22	0	71	36	0	75
ASV528	0	0	0	0	68	47	89	97	0	0	0	0
ASV529	0	0	95	0	0	0	0	54	132	123	49	174
ASV530	146	190	165	204	0	0	0	40	0	0	0	0
ASV531	172	98	99	146	0	0	0	0	0	0	0	0
ASV532	124	39	99	65	0	0	0	0	0	0	0	134
ASV533	54	64	63	60	0	0	0	0	0	0	0	0
ASV534	130	160	105	190	0	0	0	0	0	0	0	0
ASV535	191	150	211	195	0	0	0	0	0	0	0	0
ASV536	97	102	62	121	0	0	0	0	0	0	0	0
ASV537	0	0	22	0	0	38	46	60	58	44	52	130
ASV538	0	0	0	0	63	42	0	44	106	72	86	0
ASV539	77	78	92	71	0	0	0	0	0	0	0	0
ASV541	72	87	121	94	0	0	0	0	0	0	0	0
ASV542	170	181	114	162	0	0	0	0	0	0	0	0
ASV543	28	22	28	35	72	56	43	7	0	0	0	0
ASV544	0	0	0	0	59	78	66	18	56	57	101	20
ASV545	15	23	19	17	24	17	0	58	84	86	43	169
ASV546	0	0	0	0	0	0	0	47	116	125	71	190
ASV547	0	17	20	13	21	17	0	38	114	77	80	172
ASV548	108	114	111	109	0	0	0	0	0	0	0	0
ASV549	88	42	76	110	0	13	0	28	56	74	19	74
ASV550	58	79	122	90	79	70	41	48	0	0	0	0
ASV551	66	69	0	0	21	0	0	39	86	108	70	145
ASV552	147	134	104	167	7	0	0	0	0	6	0	0
ASV553	16	27	13	35	20	20	15	64	83	66	32	149
ASV554	0	0	0	25	52	35	31	57	0	0	0	0
ASV555	100	97	121	114	0	0	0	9	0	0	0	0
ASV556	0	0	0	10	58	69	67	14	54	57	47	0
ASV557	43	32	30	44	60	37	47	24	0	0	0	0
ASV558	51	41	37	33	0	0	0	0	0	0	0	0
ASV559	95	95	69	116	0	0	0	0	0	0	0	0
ASV560	82	80	83	89	0	0	0	0	0	0	0	0
ASV561	0	8	10	11	62	52	54	16	42	35	19	5
ASV562	67	115	59	87	0	0	0	0	78	104	29	97
ASV563	29	23	34	30	10	9	37	0	0	0	0	0
ASV564	44	12	40	55	0	6	5	0	0	0	0	0
ASV565	0	0	0	0	56	84	76	22	40	66	31	49
ASV566	0	0	0	0	43	32	26	80	29	12	10	17
ASV567	0	0	0	0	31	0	19	31	130	94	93	127
ASV568	14	14	10	27	57	65	48	64	0	0	0	0
ASV569	0	46	65	44	0	0	0	0	0	0	0	0
ASV570	24	9	12	21	0	0	0	0	0	0	0	0
ASV571	76	56	181	129	0	0	0	0	0	0	0	0
ASV572	26	0	0	0	25	44	43	83	35	0	33	0
ASV573	32	41	36	44	18	0	0	37	84	64	61	110
ASV574	28	20	19	38	25	26	10	43	81	57	42	114
ASV575	29	28	25	30	0	22	0	26	72	85	44	113
ASV576	66	55	64	57	0	16	0	34	55	61	32	109
ASV577	16	11	0	17	56	78	54	69	0	0	4	0
ASV578	32	33	86	38	84	65	77	60	0	4	11	10
ASV579	25	12	26	7	26	19	42	7	0	0	0	0
ASV580	62	78	88	70	0	0	0	0	0	0	0	0
ASV581	179	197	206	187	0	0	0	0	0	0	0	0
ASV582	116	75	60	100	13	26	22	38	0	0	0	0
ASV583	174	182	246	198	0	0	0	0	0	0	0	0
ASV584	69	39	56	59	35	29	61	14	0	0	0	0
ASV585	66	50	37	38	31	33	33	38	19	20	24	21
ASV586	20	27	18	24	27	18	25	8	0	0	0	0
ASV587	91	102	131	115	37	26	0	60	0	15	0	13
ASV588	41	38	30	60	12	0	0	19	0	0	9	0
ASV589	0	0	0	0	15	0	0	30	106	89	112	125
ASV590	65	74	96	83	38	25	37	54	0	0	0	0
ASV591	0	0	4	0	52	50	36	39	72	79	66	39
ASV592	0	39	0	0	0	6	39	0	0	0	0	0
ASV593	46	70	77	70	0	0	0	0	0	0	0	0
ASV594	84	169	132	112	13	14	0	18	20	24	11	27
ASV595	52	70	58	57	50	51	81	14	0	0	0	0
ASV596	19	16	29	16	12	15	5	43	100	69	35	137
ASV597	55	64	74	70	0	0	0	20	50	70	50	106
ASV598	140	72	82	117	0	0	0	0	0	0	0	0
ASV599	111	104	128	119	0	0	0	56	0	0	0	0
ASV600	0	20	0	21	0	0	0	55	52	47	20	46
ASV601	28	34	28	24	0	26	0	24	47	52	42	90
ASV602	0	36	37	39	18	48	0	44	18	18	17	0
ASV603	0	0	0	0	0	0	38	36	48	43	67	44
ASV604	58	48	70	0	0	16	10	13	0	0	0	0
ASV605	90	98	75	97	0	0	0	0	0	0	0	0
ASV606	6	0	0	0	40	49	30	21	76	98	66	36
ASV607	0	0	0	17	0	10	0	52	85	87	54	153
ASV608	63	110	24	73	0	0	10	6	0	0	0	0
ASV609	48	59	60	42	17	10	6	6	0	0	0	0
ASV610	18	23	22	29	0	0	0	0	0	0	0	0
ASV611	41	29	32	46	0	0	0	0	0	0	0	0
ASV612	0	9	12	0	104	120	117	35	0	0	0	0
ASV613	27	25	28	34	55	77	69	56	0	0	0	0
ASV614	0	0	0	0	47	52	51	36	43	76	72	40
ASV615	0	11	19	24	16	9	0	36	83	75	33	126
ASV616	5	5	0	0	16	9	13	33	94	64	58	92
ASV617	0	0	0	0	70	58	38	0	92	100	76	0
ASV618	64	51	68	86	0	0	0	23	52	65	23	113
ASV619	71	85	78	82	0	0	0	0	0	0	0	0
ASV620	0	32	0	0	45	0	80	23	80	89	112	35
ASV621	0	8	0	16	14	10	18	26	67	60	73	97
ASV622	11	12	22	10	22	10	0	33	65	53	45	177
ASV623	0	0	0	0	46	49	85	0	66	66	112	0
ASV624	0	33	28	17	0	13	13	41	57	74	45	116
ASV625	0	0	0	0	38	23	33	0	110	83	70	11
ASV626	7	3	0	0	34	98	54	41	35	17	33	20
ASV627	87	57	60	85	0	0	0	0	0	0	0	0
ASV628	95	67	89	90	0	0	0	0	0	0	0	0
ASV629	36	37	0	0	51	67	60	44	0	36	0	0
ASV630	112	102	146	126	0	0	0	0	0	0	0	0
ASV631	0	0	0	43	0	21	55	13	0	0	0	0
ASV632	0	0	0	0	71	86	74	51	0	0	0	0
ASV633	0	0	0	0	39	42	49	0	0	0	0	0
ASV634	50	45	56	35	0	0	0	0	0	0	0	0
ASV635	0	6	0	0	49	60	51	39	56	45	44	23
ASV636	45	57	54	57	37	28	35	25	0	0	0	0
ASV637	0	0	0	0	0	0	0	0	64	0	48	108
ASV638	10	0	33	0	3	6	26	9	0	0	0	0
ASV639	74	67	71	64	23	24	12	50	0	0	0	0
ASV640	52	97	86	109	0	0	0	0	0	0	0	0
ASV641	0	0	0	0	14	0	0	54	66	84	48	134
ASV642	115	57	231	170	0	0	0	0	0	0	0	0
ASV643	156	172	110	150	0	0	0	0	0	0	0	0
ASV644	34	17	20	25	25	14	0	36	41	83	42	97
ASV645	0	26	0	0	54	62	97	53	0	0	0	0
ASV646	0	0	0	0	17	28	23	37	65	68	78	57
ASV647	11	0	9	0	27	37	25	27	73	87	32	48
ASV648	42	14	21	20	31	32	42	16	0	0	0	0
ASV649	50	48	74	38	47	39	31	50	11	6	17	19
ASV650	0	13	0	15	50	44	46	95	0	0	0	0
ASV651	57	61	83	92	0	0	0	0	0	0	0	0
ASV652	63	70	71	86	6	4	14	6	0	0	0	0
ASV653	0	0	0	0	67	58	44	14	20	18	12	0
ASV654	82	45	54	90	0	10	0	21	0	0	0	10
ASV655	34	35	32	52	0	0	0	0	5	0	0	3
ASV656	0	0	0	0	36	17	30	0	95	121	92	56
ASV657	0	58	69	0	0	61	51	0	0	0	0	0
ASV658	0	0	0	0	0	40	0	0	85	108	99	0
ASV659	4	0	0	0	57	68	49	29	55	59	57	41
ASV661	36	24	40	27	0	0	0	0	0	0	0	0
ASV662	0	0	22	0	0	0	20	0	0	0	0	0
ASV663	0	11	11	8	6	7	0	28	92	65	52	126
ASV664	21	31	54	31	44	35	42	12	0	0	0	0
ASV665	86	109	104	151	0	0	0	0	0	0	0	0
ASV666	21	19	34	33	0	0	0	0	0	0	0	0
ASV667	0	0	0	0	117	110	71	40	0	0	0	0
ASV668	93	100	58	107	0	0	0	0	0	0	0	0
ASV669	93	70	99	73	0	0	0	0	0	0	0	0
ASV670	0	0	0	0	0	0	0	30	74	85	91	57
ASV671	120	77	89	126	0	0	0	0	0	0	0	0
ASV672	0	0	0	0	36	41	44	24	0	0	12	0
ASV673	0	0	0	0	56	41	59	30	35	31	37	0
ASV674	0	0	0	23	29	16	22	42	64	69	22	115
ASV675	4	12	8	16	0	0	0	0	100	78	75	133
ASV676	0	0	31	28	0	0	0	0	0	0	0	0
ASV677	22	40	24	27	36	25	20	33	0	0	0	0
ASV678	0	0	0	0	30	53	0	60	33	47	66	25
ASV679	58	70	63	72	0	0	0	0	0	0	0	0
ASV680	7	17	10	0	0	0	0	33	73	70	43	141
ASV681	39	0	64	59	31	20	26	54	0	0	0	0
ASV682	34	27	59	62	28	19	0	45	14	0	10	0
ASV683	9	10	0	0	43	59	78	40	16	12	17	13
ASV684	26	29	0	0	54	61	48	0	0	0	0	0
ASV685	0	22	0	0	39	49	53	72	0	0	0	0
ASV686	0	0	0	0	41	38	62	0	6	0	20	0
ASV687	0	0	0	0	36	51	41	28	57	104	67	17
ASV688	0	0	53	0	41	41	47	0	0	0	0	0
ASV689	11	0	0	0	15	7	0	30	78	85	43	172
ASV690	0	5	0	0	31	58	40	27	44	44	53	23
ASV691	25	42	29	32	43	28	27	64	10	8	11	11
ASV692	74	79	46	101	0	0	0	0	0	0	0	0
ASV693	112	62	89	76	0	0	0	0	0	0	0	3
ASV694	113	131	131	132	0	0	0	0	0	0	0	0
ASV695	68	72	55	64	0	0	0	7	0	0	0	0
ASV696	71	70	100	76	0	0	0	0	0	0	0	0
ASV697	26	29	25	25	0	12	0	36	49	65	37	80
ASV698	39	37	34	0	0	0	0	0	0	0	0	0
ASV699	0	0	0	0	0	0	0	22	71	88	108	101
ASV700	20	26	15	21	11	0	0	23	84	47	25	114
ASV702	0	0	0	0	96	109	72	0	0	0	0	0
ASV703	0	0	0	0	59	46	54	6	15	0	5	0
ASV704	48	0	0	0	87	74	0	0	0	0	0	0
ASV705	0	14	0	0	15	0	0	30	81	48	56	151
ASV706	35	30	33	92	0	0	0	15	0	0	0	0
ASV707	21	29	19	26	0	0	0	0	0	0	2	0
ASV708	47	53	74	59	0	17	26	18	0	0	0	0
ASV709	0	0	0	0	0	0	0	13	0	0	0	0
ASV710	0	0	0	0	15	7	11	0	0	0	0	0
ASV711	49	5	9	23	14	21	40	8	22	19	91	31
ASV712	71	43	71	143	0	0	0	0	0	0	0	0
ASV713	0	0	0	0	0	0	0	31	60	77	112	105
ASV714	0	0	0	0	40	34	45	17	48	57	73	45
ASV715	134	125	95	117	0	0	0	0	0	0	0	0
ASV716	14	31	24	32	0	0	0	0	0	0	0	0
ASV717	0	0	26	0	0	0	0	0	0	0	0	0
ASV718	0	0	0	0	39	17	24	25	49	41	40	51
ASV719	49	40	57	69	0	0	0	0	0	0	0	0
ASV720	62	88	89	79	0	0	0	68	0	0	0	13
ASV721	20	18	0	23	0	19	9	21	61	45	47	112
ASV722	77	99	102	81	0	0	0	0	0	0	0	0
ASV723	66	57	56	63	0	0	0	0	0	3	0	0
ASV724	95	91	98	126	0	0	0	0	0	0	0	0
ASV725	19	21	17	31	6	19	0	21	59	38	28	103
ASV726	0	0	0	0	55	49	46	0	9	23	0	0
ASV727	19	16	21	50	20	29	25	35	0	0	11	0
ASV728	0	0	0	0	78	52	52	0	0	0	0	0
ASV729	0	19	45	20	42	44	20	43	0	0	0	0
ASV730	101	59	53	69	0	0	0	0	0	0	0	0
ASV731	26	27	20	25	27	26	26	39	0	0	0	0
ASV732	0	0	0	0	12	23	17	13	76	78	72	37
ASV733	0	18	24	0	20	15	11	39	57	68	27	95
ASV734	50	51	53	42	0	0	0	0	51	64	20	65
ASV735	3	11	0	18	31	17	18	44	4	0	0	0
ASV736	0	0	0	17	0	0	0	0	0	0	0	0
ASV737	0	0	0	0	36	16	24	24	39	87	59	38
ASV738	44	0	52	39	0	0	0	0	0	0	0	0
ASV739	19	19	18	20	18	0	41	4	0	0	0	0
ASV740	0	0	0	0	0	0	0	0	95	92	56	143
ASV741	70	61	84	59	25	27	0	44	0	0	0	0
ASV742	0	6	9	0	12	13	14	12	56	54	62	92
ASV743	0	0	0	0	53	51	32	0	59	68	70	21
ASV744	28	0	0	29	16	17	26	47	11	12	16	31
ASV745	0	0	0	0	32	48	0	39	41	55	38	34
ASV746	29	19	18	43	0	0	0	0	0	0	0	0
ASV747	47	34	44	0	0	0	0	0	0	0	0	0
ASV748	100	79	87	91	0	0	0	0	0	0	0	0
ASV749	0	0	0	0	40	0	0	0	75	63	53	0
ASV750	0	5	0	0	9	6	0	26	76	49	53	98
ASV751	32	32	29	41	0	0	0	39	0	0	0	0
ASV752	52	21	58	32	0	0	0	0	0	0	0	0
ASV753	0	0	0	0	0	19	18	0	76	66	80	65
ASV754	0	0	0	0	0	0	0	0	88	88	38	125
ASV755	0	0	0	14	0	0	20	35	52	69	53	53
ASV756	19	13	17	22	16	24	62	14	20	25	49	0
ASV757	99	74	78	99	0	0	0	0	0	0	0	4
ASV758	0	0	0	0	0	0	0	56	54	36	46	123
ASV760	66	61	69	65	0	0	0	11	0	0	0	0
ASV761	26	34	19	23	11	1	1	16	58	41	16	109
ASV762	77	86	91	74	0	4	0	14	0	0	0	0
ASV763	45	38	30	73	0	0	0	0	0	0	0	0
ASV764	0	0	16	29	0	0	16	0	0	0	0	0
ASV765	41	18	27	38	0	0	0	0	0	0	0	0
ASV766	16	15	23	26	12	0	0	25	54	64	37	64
ASV767	81	85	73	59	0	15	0	28	0	0	0	0
ASV768	0	24	39	0	40	34	54	21	0	0	0	0
ASV769	17	21	22	29	28	14	13	9	0	0	0	0
ASV770	60	29	72	77	0	0	0	0	0	0	0	0
ASV771	0	0	0	0	0	0	0	33	87	53	55	142
ASV772	22	22	16	32	0	0	0	0	0	0	0	0
ASV773	39	0	0	0	53	36	52	40	0	0	0	0
ASV774	0	0	0	0	34	43	31	26	33	18	31	8
ASV775	47	28	0	63	23	14	27	38	0	17	0	0
ASV776	86	62	80	83	0	0	0	0	0	0	0	0
ASV777	79	89	87	68	0	0	0	36	0	0	0	0
ASV778	0	0	0	0	0	44	61	0	77	65	123	0
ASV779	0	0	0	0	15	9	0	22	74	47	38	90
ASV780	0	0	0	0	58	46	55	7	28	41	37	13
ASV781	0	0	0	0	9	20	0	17	63	75	68	60
ASV782	55	91	91	69	0	0	0	32	0	0	0	0
ASV783	134	130	76	117	0	0	0	0	0	0	0	0
ASV784	0	0	0	0	15	38	0	32	0	0	0	0
ASV785	53	0	45	54	0	0	0	0	50	71	25	107
ASV786	0	0	0	0	0	0	14	0	60	55	59	131
ASV787	47	48	71	86	0	0	0	0	0	0	0	0
ASV788	36	32	44	61	0	0	0	0	0	0	0	0
ASV789	12	0	0	20	15	20	26	35	16	19	0	0
ASV790	0	0	0	0	57	42	0	16	0	0	0	0
ASV791	39	61	67	59	0	30	0	35	0	0	0	0
ASV792	19	39	22	27	28	19	18	44	0	0	0	0
ASV793	28	29	40	38	8	20	34	19	0	0	0	0
ASV794	0	0	0	0	0	0	0	37	74	47	52	104
ASV795	22	49	30	45	18	0	0	21	37	43	22	70
ASV796	0	0	0	0	22	26	25	53	10	0	17	15
ASV797	0	9	16	0	21	12	24	0	0	0	0	0
ASV798	41	31	33	63	15	33	46	52	0	0	0	0
ASV799	39	40	13	29	24	2	14	17	0	1	0	0
ASV800	23	0	0	0	0	0	38	45	0	0	0	0
ASV801	0	0	0	9	27	30	27	6	50	58	50	22
ASV802	10	14	8	25	16	25	21	48	0	16	18	25
ASV803	42	65	45	59	25	0	0	45	0	0	0	0
ASV804	0	0	0	0	21	10	18	30	60	42	60	63
ASV805	36	41	36	38	0	0	0	8	0	0	0	0
ASV806	4	0	0	0	40	81	56	42	0	0	0	0
ASV807	0	0	0	0	0	0	108	0	0	0	0	0
ASV808	23	45	39	48	0	14	19	0	0	0	0	0
ASV809	58	84	40	105	0	0	0	0	0	0	0	0
ASV810	0	15	0	11	18	16	22	0	0	0	0	0
ASV811	0	8	0	0	12	0	0	17	46	34	37	136
ASV812	59	54	81	41	0	9	0	12	0	0	0	0
ASV813	0	0	0	0	39	51	42	0	27	27	49	16
ASV814	0	0	0	0	16	26	14	17	51	47	42	17
ASV815	28	56	30	35	0	0	0	0	57	34	26	60
ASV816	13	26	20	23	0	0	0	0	0	0	0	0
ASV817	99	86	61	107	0	0	0	4	0	0	0	0
ASV818	61	49	37	40	17	15	15	50	0	0	0	0
ASV819	0	0	0	0	59	35	32	43	0	0	0	0
ASV820	135	109	64	80	0	0	0	0	0	0	0	0
ASV821	0	21	25	30	15	5	21	14	0	0	0	0
ASV822	38	56	54	43	0	0	0	0	0	0	0	0
ASV823	70	41	49	84	0	0	0	0	4	0	0	0
ASV824	0	0	0	0	75	69	55	5	9	8	14	0
ASV825	6	5	5	0	31	38	22	9	37	43	46	23
ASV826	22	29	23	28	0	24	14	33	0	0	0	0
ASV827	0	0	0	0	0	0	0	40	68	48	62	72
ASV828	0	0	0	0	0	0	0	18	86	90	74	48
ASV829	44	38	42	46	0	0	0	0	0	0	0	0
ASV830	0	0	0	0	0	0	0	0	81	71	47	123
ASV831	12	7	12	0	0	11	0	27	50	48	19	58
ASV832	18	18	24	18	30	40	40	33	0	0	0	11
ASV833	0	0	0	0	0	21	0	28	37	52	61	72
ASV834	0	0	0	0	0	0	63	16	27	0	163	18
ASV835	35	69	99	44	0	0	0	0	27	0	0	47
ASV836	0	0	0	0	24	21	0	28	51	39	37	40
ASV837	0	0	0	0	10	15	18	0	0	0	0	0
ASV838	0	0	0	0	21	12	17	32	0	0	0	0
ASV839	12	0	17	0	20	0	53	13	0	0	0	0
ASV840	0	39	0	0	0	0	0	38	66	56	35	70
ASV841	10	15	26	13	37	15	32	42	0	0	0	0
ASV842	52	69	89	54	0	0	0	6	0	0	0	0
ASV843	99	87	72	90	0	0	0	0	0	0	0	0
ASV844	0	0	0	0	0	0	0	0	59	62	55	115
ASV845	0	0	0	0	0	40	13	28	37	39	44	23
ASV846	0	0	0	0	0	0	0	50	63	59	30	112
ASV847	72	47	71	68	0	0	10	12	0	0	0	0
ASV848	0	0	19	0	0	0	0	0	0	0	0	0
ASV849	22	21	32	19	0	0	0	0	0	0	0	0
ASV850	0	0	20	0	0	0	0	14	43	50	29	90
ASV851	29	32	58	50	0	0	0	0	0	0	0	0
ASV852	0	40	39	32	0	0	0	18	30	43	22	77
ASV853	51	28	62	49	0	0	0	0	0	0	0	0
ASV854	0	0	0	0	13	0	0	18	56	40	35	87
ASV855	0	0	0	4	0	8	0	0	67	69	79	77
ASV856	48	42	0	0	68	55	65	63	0	0	0	0
ASV857	21	25	25	0	0	28	23	11	20	33	7	7
ASV858	65	37	63	0	0	0	0	0	0	0	0	0
ASV859	44	0	0	0	0	0	0	0	46	69	0	98
ASV860	38	18	50	14	0	0	0	17	48	68	13	54
ASV861	19	11	0	8	0	8	0	26	43	43	27	76
ASV862	0	0	0	0	31	25	39	0	0	0	0	0
ASV863	0	0	0	0	23	28	31	43	0	35	0	1
ASV864	0	30	0	0	0	19	0	49	45	30	23	58
ASV865	0	0	0	0	0	36	31	39	0	15	27	0
ASV866	0	0	0	0	13	15	12	33	38	31	49	39
ASV867	0	0	0	0	25	31	39	15	35	34	42	19
ASV868	25	48	30	52	0	0	0	23	31	34	10	53
ASV869	0	0	0	0	0	20	0	18	48	49	30	96
ASV870	0	0	0	0	27	22	30	38	0	0	0	0
ASV871	0	44	0	0	0	0	0	0	0	0	0	0
ASV872	0	51	52	45	0	0	0	0	0	0	0	0
ASV873	0	0	0	0	62	75	47	13	0	0	0	0
ASV874	11	9	0	25	22	22	34	39	0	0	0	0
ASV875	0	18	0	36	0	0	0	23	53	54	39	87
ASV876	22	24	33	24	0	0	0	0	0	0	0	0
ASV877	82	45	53	114	0	0	0	0	0	0	0	0
ASV878	102	83	67	79	0	0	0	0	0	0	0	0
ASV879	0	0	0	0	16	30	11	13	49	63	48	40
ASV880	0	0	0	0	0	7	20	21	42	23	99	65
ASV881	43	58	66	16	0	0	0	0	0	0	0	0
ASV882	0	0	0	0	0	0	0	0	70	57	63	93
ASV883	44	26	42	53	0	0	0	0	0	0	0	76
ASV884	45	20	46	38	0	0	0	0	0	0	0	0
ASV885	81	59	66	85	0	0	0	0	0	0	0	0
ASV886	26	31	34	24	0	0	0	0	31	43	9	69
ASV887	0	18	15	15	0	0	0	8	70	65	23	67
ASV888	0	0	0	0	0	0	0	0	49	60	72	94
ASV889	0	0	0	0	20	0	0	0	59	60	57	79
ASV890	34	33	32	15	21	12	0	58	0	0	0	0
ASV891	33	35	0	32	0	0	0	0	0	0	0	0
ASV892	0	0	0	22	15	21	32	30	33	30	27	0
ASV893	0	0	0	0	18	43	54	17	22	34	38	17
ASV894	49	47	41	56	0	0	0	0	0	0	0	0
ASV895	28	19	21	16	0	0	0	0	0	0	0	0
ASV896	29	17	29	24	0	21	0	0	0	0	0	0
ASV897	0	0	0	0	0	0	0	38	20	39	37	83
ASV898	89	87	56	85	0	0	0	0	0	0	0	0
ASV899	0	10	0	0	8	17	0	17	0	0	0	0
ASV900	35	24	0	58	0	0	0	0	0	0	0	0
ASV901	27	37	57	36	0	0	0	9	34	28	24	67
ASV902	23	20	24	27	0	0	0	0	0	0	0	0
ASV903	0	7	0	0	14	13	18	61	0	0	0	0
ASV904	0	0	0	0	0	19	0	29	56	57	59	56
ASV905	0	5	0	10	0	81	66	33	0	43	28	0
ASV906	0	10	0	0	0	21	0	38	27	44	23	89
ASV908	41	32	0	34	16	38	36	0	0	0	0	0
ASV909	0	0	14	0	0	0	0	0	0	0	0	0
ASV910	35	21	31	0	0	0	0	0	0	0	0	0
ASV911	71	64	76	75	0	0	0	0	0	0	0	0
ASV912	0	0	0	0	41	51	63	17	15	8	19	9
ASV913	0	0	0	0	0	0	13	23	41	41	51	72
ASV914	11	0	53	34	0	0	0	4	0	0	0	0
ASV915	64	72	83	89	0	0	0	0	0	0	0	0
ASV916	0	0	0	0	15	13	6	11	57	58	41	33
ASV917	0	0	0	0	8	0	17	26	27	37	51	77
ASV918	0	0	0	0	18	19	24	22	35	44	33	31
ASV919	18	0	12	0	6	0	0	0	0	0	0	0
ASV920	8	19	22	9	13	7	0	13	33	25	24	43
ASV921	21	0	22	22	36	33	36	11	0	0	0	0
ASV922	15	21	26	23	28	22	22	26	0	0	0	0
ASV923	0	0	0	0	0	16	38	0	39	43	61	0
ASV924	16	28	24	21	0	0	0	0	0	2	0	0
ASV925	33	51	31	0	0	0	0	0	0	0	0	0
ASV926	2	0	7	0	9	10	13	27	29	28	47	37
ASV928	0	0	0	0	34	40	32	0	32	50	54	17
ASV929	0	0	0	13	22	32	42	24	0	0	0	0
ASV930	0	0	17	0	14	12	14	0	55	43	74	51
ASV931	0	8	0	0	0	0	0	30	56	27	29	71
ASV932	0	5	0	10	13	10	21	28	17	12	30	19
ASV933	21	25	39	20	40	24	31	18	0	0	0	0
ASV934	7	8	3	13	32	38	20	56	0	0	0	0
ASV935	24	40	39	47	0	0	0	2	0	0	0	0
ASV936	0	11	0	14	27	31	35	34	20	27	37	0
ASV937	16	15	18	0	0	10	23	22	0	0	6	0
ASV938	76	53	40	67	0	0	0	0	0	0	0	0
ASV939	0	0	0	0	55	52	0	0	41	66	63	0
ASV940	30	34	35	23	0	0	0	0	0	0	0	0
ASV941	104	92	60	115	0	0	0	0	0	0	0	0
ASV942	0	0	0	0	12	31	15	11	37	60	39	16
ASV943	7	0	0	0	0	24	22	40	10	6	4	7
ASV944	28	27	39	35	0	0	0	0	0	0	0	0
ASV945	43	44	40	47	0	0	0	0	0	0	0	0
ASV946	7	0	16	6	68	53	49	27	0	0	0	0
